Name,Age,Location/Profession,Cause of Death,Month
Steven M. Wise,73,American author and legal scholar. [ 508 ],,February
Allan Yeomans,92,Australian farmer,author and inventor. [ 509 ],February
Idris Ali,73,Indian politician,MP (2014–2019) and West Bengal MLA (since 2019). [ 510 ],February
Raj Bisaria,88,Indian theatre actor and director,throat cancer. [ 511 ],February
Ottar Brox,91,Norwegian sociologist and politician,MP (1973–1977). [ 512 ],February
Vasco Cantarello,87,Italian Olympic rower ( 1960 ). [ 513 ],,February
J. Aidan Carney,90,Irish-born American pathologist,heart failure. [ 514 ],February
Alain Cribier,79,French cardiologist,performed first transcatheter aortic valve replacement . [ 515 ],February
Etterlene DeBarge,88,American singer. [ 516 ],,February
Rees Duncan,92,"Australian rugby league footballer ( Manly Warringah , Western Suburbs",national team ). [ 517 ],February
Zbigniew Fedyczak,71,Polish Olympic sports shooter ( 1972 ). [ 518 ],,February
Charles D. Ferris,90,American lawyer and government official,chairman of the Federal Communications Commission (1977–1981). [ 519 ],February
Pa Finn,87,Irish hurler ( St Finbarr's ). [ 520 ],,February
Peter Firth,94,English Anglican clergyman,bishop of Malmesbury (1983–1994). [ 521 ],February
José Gotovitch,83,Belgian historian. [ 522 ],,February
Hank Hancock,87,American politician,member of the Kentucky House of Representatives (1974–1995). [ 523 ],February
Joe Hindelang,78,"American college baseball coach ( USciences Devils , Lafayette Leopards",Penn State Nittany Lions ). [ 524 ],February
Reijo Höykinpuro,90,Finnish Olympic long-distance runner ( 1960 ). [ 525 ],,February
Reuben Jackson,67,American poet and jazz historian,stroke. [ 526 ],February
Kendrick Bangs Kellogg,89,American architect. [ 527 ],,February
Aleš Lamr,80,"Czech painter, sculptor",and ceramist. [ 528 ],February
Ben Lanzarone,85,American composer ( The Love Boat ),lung cancer. [ 529 ],February
Ileen Maisel,68,"American film producer ( The Golden Compass , Inkheart",Birth ). [ 530 ],February
Giorgio Malentacchi,89,Italian politician,deputy (1996–2001) and senator (2001–2002). [ 531 ],February
Dmitry Markov,41,Russian documentary photographer and journalist ( Argumenty i Fakty ). [ 532 ],,February
Ian McMillan,92,"Scottish footballer ( Airdrieonians , Rangers",national team ). [ 533 ],February
Alexei Navalny,47,Russian lawyer,opposition politician and political prisoner. [ 534 ],February
Imtiaz Qureshi,93,Indian chef. [ 535 ],,February
Dexter Romweber,57,American musician ( Flat Duo Jets ). [ 536 ],,February
Mayra Rosales,43,American former heaviest living woman . [ 537 ],,February
Jan Sørensen,68,Danish football player ( Club Brugge,Twente ) and manager ( Walsall ). [ 538 ],February
Jorge Toro,85,"Chilean footballer ( Modena , Colo-Colo",national team ). [ 539 ],February
Hryhoriy Varzhelenko,73,Ukrainian football player ( Kolos Nikopol ) and manager ( Polissia Zhytomyr ). [ 540 ],,February
Welcome W. Wilson Sr.,95,American real estate executive. [ 541 ],,February
Bing Worthington,44,American businessman. [ 542 ],,February
Anjana Bhowmick,79,"Indian actress ( Dibratrir Kabya , Kokhono Megh",Nayika Sangbad ). [ 543 ],February
Mary Bartlett Bunge,92,American neuroscientist. [ 544 ],,February
Lefty Driesell,92,"American Hall of Fame college basketball coach ( Davidson Wildcats , Maryland Terrapins",James Madison Dukes ). [ 545 ],February
Bill Francis,76,"British rugby league player ( Wigan , St Helens",Great Britain ). [ 546 ],February
Johan Galtung,93,"Norwegian sociologist, founder of the Journal of Peace Research",founder director of the Peace Research Institute Oslo (1959–1969). [ 547 ],February
Basil Gunasekara,94,Sri Lankan military officer,Commander of the Navy (1973–1979). [ 548 ],February
Geoffrey Michaels,79,Australian violinist and violist,complications from Parkinson's disease. [ 549 ],February
Eddie Mitchell,69,English football club owner ( AFC Bournemouth ). [ 550 ],,February
Josette Molland,100,French Resistance member and painter. [ 551 ],,February
Peter Michael Muhich,62,"American Roman Catholic prelate, bishop of Rapid City (since 2020)",cancer. [ 552 ],February
Jaap Oudkerk,86,Dutch Olympic cyclist,bronze medalist ( 1964 ). [ 553 ],February
Marc Pachter,80,"American museum director ( National Portrait Gallery , National Museum of American History )",heart attack. [ 554 ],February
Gamini Jayawickrama Perera,83,"Sri Lankan politician, MP (1977–1989",1994–2020) and minister of Buddha Sasana (2017–2019). [ 555 ],February
Gerhard Poppendiecker,86,German politician,member of the Landtag of Schleswig-Holstein (1987–2005). [ 556 ],February
Mike Procter,77,"South African cricketer ( Gloucestershire , Natal",Rhodesia ). [ 557 ],February
Gordon Redding,86,British academic. [ 558 ],,February
Lidia Szczerbińska,89,Polish gymnast,Olympic bronze medallist ( 1956 ). [ 559 ],February
Levan Tediashvili,75,"Georgian wrestler, Olympic champion ( 1972",1976 ). [ 560 ],February
Juan Uriarte,90,"Spanish Roman Catholic prelate, bishop of Zamora (1991–2000) and San Sebastián (2000–2009)",stroke. [ 561 ],February
Heinrich Ursprung,91,Swiss biologist and academic. [ 562 ],,February
Alan Wilson,68,British Anglican prelate,bishop of Buckingham (since 2003). [ 563 ],February
María Eugenia Aubet,80,Spanish archaeologist and historian. [ 564 ],,February
Bernard Aubouy,84,"French sound engineer and film director ( Le Père Noël a les yeux bleus , The Tall Blond Man with One Black Shoe , I Don't Know Much",But I'll Say Everything ). [ 565 ],February
Steinar Bastesen,78,Norwegian whaler and politician,MP (1997–2005). [ 566 ],February
Clayton W. Bates,91,American physicist. [ 567 ],,February
Jacques Bernard,94,"French actor ( Les Enfants terribles , Quintuplets in the Boarding School",Love and the Frenchwoman ). [ 568 ],February
Jack Biddle,94,American politician,member of the Alabama House of Representatives (1974–1994) and Senate (1994–2006). [ 569 ],February
Linda Mitchell Davis,93,American rancher. [ 570 ],,February
Roger Dicken,84,"British visual effects artist ( Alien , When Dinosaurs Ruled the Earth",Witchfinder General ). [ 571 ],February
Abilio Diniz,87,"Brazilian retailer, chairman of BRF (since 2013)",respiratory failure. [ 572 ],February
Echo Zulu,4,American Thoroughbred racehorse,euthanized. [ 573 ],February
Lanny Flaherty,81,"American actor ( Miller's Crossing , Signs , Men in Black 3 )",complications from surgery. [ 574 ],February
Ira von Fürstenberg,83,"Italian socialite and actress ( Five Dolls for an August Moon , The Vatican Affair",The Battle of El Alamein ). [ 575 ],February
Tony Ganios,64,"American actor ( Porky's , The Wanderers , Die Hard 2 )",heart failure following surgery. [ 576 ],February
Fernando González Delgado,77,Spanish writer and journalist,Premio Azorín winner (2015). [ 577 ],February
Michael Grunstein,77,Romanian-born American biologist and academic. [ 578 ],,February
William Hardin Harrison,90,American lieutenant general. [ 579 ],,February
Davlatmand Kholov,73,Tajik musician,cancer. [ 580 ],February
Kim Myung-hyuk,86,"South Korean Presbyterian pastor and academic, president of Hapdong Theological Seminary (1989–1993)",traffic collision. [ 581 ],February
Zbigniew Kupczynski,95,Polish-Canadian painter. [ 582 ],,February
Lennart Levi,93,Swedish politician,MP (2006–2010). [ 583 ],February
Peggy Maxie,87,American politician,member of the Washington House of Representatives (1971–1983). [ 584 ],February
Hasina Mumtaz,78,Bangladeshi singer. [ 585 ],,February
Michael O'Regan,70,Irish journalist ( The Irish Times ). [ 586 ],,February
Emile Shoufani,76,Israeli Melkite Greek Catholic archimandrite,educator and activist. [ 587 ],February
Sidharthan,20,Indian student,suicide. [ 588 ],February
Lorns Skjemstad,83,Norwegian Olympic cross-country skier ( 1968 ). [ 589 ],,February
Cornelio Sommaruga,91,"Swiss humanitarian, lawyer, and diplomat",president of the International Committee of the Red Cross (1987–1999). [ 590 ],February
Garry Tee,91,New Zealand mathematician and computer scientist. [ 591 ],,February
Verry Elleegant,8,Australian racehorse,complications from foaling. [ 592 ],February
Acharya Vidyasagar,77,Indian Jain leader and poet,sallekhana . [ 593 ],February
Steven Ward,65,English cricketer ( Durham ). [ 594 ],,February
Bobbie Wygant,97,American television journalist ( KXAS-TV ). [ 595 ],,February
Tikoy Aguiluz,71,"Filipino film director ( Dead Sure , Rizal sa Dapitan",Manila Kingpin: The Asiong Salonga Story ). [ 596 ],February
Jirka Arndt,50,German Olympic long-distance runner ( 2000 ). [ 597 ],,February
Jan Assmann,85,German Egyptologist. [ 598 ],,February
Jesse Baird,26,"Australian television presenter ( Totally Wild , Studio 10 ) and AFL umpire",shot. [ 599 ],February
Roland Bertin,93,"French actor ( Charlotte for Ever , West Indies",Diva ). [ 600 ],February
Virgilijus Vladislovas Bulovas,84,"Lithuanian engineer and politician, minister of the interior (1996",2003–2004). [ 601 ],February
Paul D'Amato,75,"American actor ( Slap Shot , The Deer Hunter , Firepower )",progressive supranuclear palsy. [ 602 ],February
Raffaele Delfino,92,Italian politician,deputy (1958–1979). [ 603 ],February
Ramona Edelin,78,"American academic, activist, and consultant",cancer. [ 604 ],February
Antonio Gallego Gallego,81,Spanish writer and musicologist. [ 605 ],,February
Johnson Gwaikolo,68,Liberian politician,member of the House of Representatives (2018-2024). [ 606 ],February
Marion Halligan,83,Australian novelist ( Lovers' Knots ). [ 607 ],,February
Peter Jarolin,52,Austrian music and drama critic. [ 608 ] (death announced on this date),,February
John Lundgren,83,Danish Olympic cyclist ( 1960 ). [ 609 ],,February
Ewen MacIntosh,50,"Welsh actor ( The Office , Finding Fatimah",The Bromley Boys ) and comedian. [ 610 ],February
John Moran,75,Australian rugby footballer ( Penrith,Parramatta ). [ 611 ],February
Rabeya Müller,67,German Islamic scholar. [ 612 ],,February
Horst Naumann,98,"German actor ( The Black Forest Clinic , The Doctor of St. Pauli",U 47 – Kapitänleutnant Prien ). [ 613 ],February
Rodrigo Pardo García-Peña,65,Colombian politician,minister of foreign affairs (1994–1996). [ 614 ],February
Robert Reid,68,"American basketball player ( Houston Rockets , Charlotte Hornets , Portland Trail Blazers ) and coach",cancer. [ 615 ],February
J. Beverley Smith,92,Welsh medieval historian. [ 616 ],,February
Matt Sweeney,75,"American special effects artist ( Apollo 13 , The Goonies , The Fast and the Furious )",lung cancer. [ 617 ],February
Bobby Tench,79,"British musician ( The Jeff Beck Group , Hummingbird",Streetwalkers ). [ 618 ],February
Manuel Ugarte Soto,83,Chilean police officer and lawyer,general director of Carabineros (1997–2001). [ 619 ],February
Carlos Manuel Urzúa Macías,68,Mexican economist,secretary of finance and public credit (2018–2019). [ 620 ],February
Robin Windsor,44,British dancer ( Strictly Come Dancing ). [ 621 ],,February
Erik Bergkvist,58,"Swedish politician, MEP (since 2019)",lung cancer. [ 622 ],February
Andreas Brehme,63,"German football player ( 1. FC Kaiserslautern , Inter Milan , national team ) and manager",world champion ( 1990 ). [ 623 ],February
Hydeia Broadbent,39,American HIV/AIDS activist. [ 624 ],,February
Ron Cameron,79,American sportscaster. [ 625 ],,February
Kent Campbell,80,American physician. [ 626 ],,February
Audrii Cunningham,11,American child,blunt head trauma. [ 627 ] (body discovered on this date),February
Thanaa Debsi,82,Syrian actress ( The Dupes ). [ 628 ],,February
Larry Demery,70,American baseball player ( Pittsburgh Pirates ). [ 629 ],,February
Vasile Dîba,69,Romanian sprint canoeist,Olympic champion ( 1976 ). [ 630 ],February
Martin Hole,64,Norwegian Olympic cross-country skier ( 1988 ),cancer. [ 631 ],February
Anfinn Kallsberg,76,Faroese politician,prime minister (1998–2004). [ 632 ],February
Bedřiška Kulhavá,92,Czechoslovak Olympic middle-distance runner ( 1960 ). [ 633 ],,February
Ihar Lednik,64,Belarusian political prisoner. [ 634 ] (death announced on this date),,February
David Libert,81,American music executive,musician ( The Happenings ) and author. [ 635 ],February
Vladimir Makeranets,76,Russian film director ( The Golden Snake,You Exist... ) and cinematographer ( Semyon Dezhnev ). [ 636 ],February
Steve Miller,73,American science fiction author ( Liaden universe ). [ 637 ],,February
Mark Moran,59,English rugby league footballer ( Salford Red Devils ). [ 638 ] (death announced on this date),,February
Olga Murray,99,Romanian-born American lawyer,founder of the Nepal Youth Foundation . [ 639 ],February
Lucia Palugyayová,46,Slovak television presenter,stroke. [ 640 ],February
Steve Paxton,85,American experimental dancer and choreographer. [ 641 ],,February
Roberto Pérez,63,"Bolivian footballer ( Real Santa Cruz , Oriente Petrolero",national team ). [ 642 ],February
Ameen Sayani,91,Indian radio announcer,heart attack. [ 643 ],February
Teresa Selma,93,Venezuelan actress ( Ladrón de corazones ). [ 644 ],,February
Rituraj Singh,59,"Indian actor ( Banegi Apni Baat , Jyoti , Hitler Didi )",heart attack. [ 645 ],February
Eddie Sinnott,69,American swimmer and coach. [ 646 ],,February
Charles Swini,38,"Malawian footballer ( ESCOM United , Civo United , national team )",kidney problems. [ 647 ],February
Yoko Yamamoto,81,"Japanese actress ( Red Handkerchief , Gappa: The Triphibian Monster",Hissatsu!5 Ōgon no Chi ). [ 648 ],February
Zhu Qihe,99,Chinese chemist. [ 649 ],,February
Abdul Taib Mahmud,87,Malaysian politician,Yang di-Pertua Negeri (2014–2024) and chief minister (1981–2014) of Sarawak . [ 650 ],February
Jeroni Albertí,96,"Spanish politician, president of the Inter-island General Council (1977–1982), senator (1977–1982)",and president of the Parliament of the Balearic Islands (1987–1991). [ 651 ],February
Jayo Archer,28,Australian motocross rider ( Nitro Circus ),training crash. [ 652 ],February
John Bahnsen,89,American brigadier general. [ 653 ],,February
Mike Cherry,81,American politician,member of the Kentucky House of Representatives (1998–2013). [ 654 ],February
Altuğ Çinici,89,Turkish architect. [ 655 ],,February
Efeso Collins,49,New Zealand politician,MP (since 2023). [ 656 ],February
Robert D. Fulton,94,American politician,governor (1969) and lieutenant governor (1965–1969) of Iowa. [ 657 ],February
Murray Gerstenhaber,96,American mathematician ( Gerstenhaber algebra ). [ 658 ],,February
Getachew Kassa,79,Ethiopian singer and percussionist. [ 659 ],,February
Dave Gray,63,Scottish broadcaster ( BBC Radio Orkney ). [ 660 ],,February
Roger Guillemin,100,French-American neuroscientist,Nobel Prize laureate (1977). [ 661 ],February
James R. Ketchum,84,American art conservator,curator of the White House (1963–1970) and the senate (1970–1995). [ 662 ],February
Stepan Khmara,86,"Ukrainian politician and political dissident, MP (1990–1998",2002–2006). [ 663 ],February
Kim Young-il,83,South Korean lawyer and judge,justice of the Constitutional Court (1999–2005). [ 664 ],February
Thomas Knauff,85,American writer and glider pilot. [ 665 ],,February
George Kramer,94,American chess player. [ 666 ],,February
Kent Kramer,79,"American football player ( Philadelphia Eagles , Minnesota Vikings",New Orleans Saints ). [ 667 ],February
Vitalij Kuprij,49,Ukrainian-American musician ( Trans-Siberian Orchestra,Ring of Fire ) and composer. [ 668 ],February
Frank Lombardo,65,"American politician, member of the Rhode Island Senate (since 2011)",bladder cancer. [ 669 ],February
Keith Martin,89,British radio DJ ( Radio Caroline ) and television presenter,cancer. [ 670 ],February
Andrey Morozov,44,Russian war correspondent and milblogger,suicide by gunshot. [ 671 ],February
Nazir Naji,81,Pakistani journalist ( Daily Jang ). [ 672 ],,February
Fali Sam Nariman,95,"Indian jurist, additional solicitor general (1972–1975)",senior advocate of the Supreme Court (since 1971). [ 673 ],February
Affonso Celso Pastore,84,Brazilian economist,president of the Central Bank (1983–1985). [ 674 ],February
Micheline Presle,101,"French actress ( Adventures of Captain Fabian , Blind Date",The Bride Is Much Too Beautiful ). [ 675 ],February
Pamela Salem,80,"British actress ( Never Say Never Again , EastEnders",Into the Labyrinth ). [ 676 ],February
John Savident,86,"British actor ( Coronation Street , A Clockwork Orange",The Phantom of the Opera ). [ 677 ],February
Charlie Strutton,34,"English footballer ( Chalfont St Peter , AFC Wimbledon",Slough Town ). [ 678 ],February
Movlud Suleymanli,80,Azerbaijani dramatist,screenwriter and film adviser. [ 679 ],February
Hisao Takahashi,87,Japanese painter. [ 680 ],,February
Charles Taylor,70,English Anglican priest,dean of Peterborough (2007–2016). [ 681 ],February
Maria Venturi,90,Italian writer and journalist. [ 682 ],,February
Liudmyla Alfimova,88,Ukrainian actress ( Wedding in Malinovka ). [ 683 ],,February
Iona Campbell,Duchess of Argyll,78,Scottish noblewoman. [ 684 ],February
Robert Booker,88,American politician and activist,member of the Tennessee House of Representatives (1967–1972). [ 685 ],February
Harry Bowser,92,American politician,member of the Pennsylvania House of Representatives (1979–1988). [ 686 ],February
Paul Bradshaw,67,"English footballer ( Blackburn Rovers , Wolverhampton Wanderers",Peterborough United ). [ 687 ] (death announced on this date),February
Edith Ceccarelli,116,American supercentenarian. [ 688 ],,February
Robert Ellison,82,Irish Roman Catholic prelate,bishop of Banjul (2006–2017). [ 689 ],February
Artur Jorge,78,Portuguese football player ( Benfica,national team ) and manager ( Porto ). [ 690 ],February
Alois Kothgasser,86,Austrian Roman Catholic prelate,bishop of Innsbruck (1997–2002) and Primas Germaniae and archbishop of Salzburg (2003–2013). [ 691 ],February
Mikalai Labko,75,Belarusian engineer and politician,member of the Supreme Council (1990–1996). [ 692 ],February
John Lowe,81,English pianist ( The Quarrymen ). [ 693 ],,February
Harry Melrose,88,"Scottish football player ( Dunfermline Athletic , Aberdeen",Berwick Rangers ) and manager. [ 694 ],February
Kent Melton,68,"American animation sculptor ( The Lion King , The Incredibles , Aladdin )",Lewy body dementia. [ 695 ],February
John David Miles,76,American politician,member of the Georgia House of Representatives (1981–1983). [ 696 ],February
Wendy Mitchell,68,English dementia awareness activist. [ 697 ],,February
Pentti Pesonen,85,Finnish cross-country skier. [ 698 ],,February
Laken Riley,22,American nursing student,blunt force trauma. [ 699 ],February
José María Rioboo,75,Spanish academic and politician,deputy (1986–1989). [ 700 ],February
Paramjit Singh,72,Indian Olympic basketball player ( 1980 ). [ 701 ],,February
Viktoria Siradze,94,"Georgian politician, deputy of the Supreme Soviet (1955–1962",1967–1989). [ 702 ],February
Jerome Skolnick,92,American criminologist. [ 703 ],,February
Richard Stolarski,82,American atmospheric scientist. [ 704 ],,February
Roni Stoneman,85,American Hall of Fame bluegrass banjo player and comedian ( Hee Haw ). [ 705 ],,February
Jean-Guy Talbot,91,"Canadian ice hockey player ( Montreal Canadiens , St. Louis Blues , Buffalo Sabres ) and coach",seven-time Stanley Cup champion. [ 706 ],February
Wes Whitead,90,"American politician, member of the Iowa House of Representatives (1997–2001",2003–2011). [ 707 ],February
Colin Bennett,80,"English actor ( Take Hart , Hartbeat",The Hitchhiker's Guide to the Galaxy ). [ 708 ],February
Brigitte Birnbaum,85,German author. [ 709 ],,February
Alan Brownjohn,92,English poet and novelist. [ 710 ],,February
Charles Burnett,83,Scottish antiquarian. [ 711 ],,February
Irene Camber,98,Italian fencer,Olympic champion ( 1952 ). [ 712 ],February
Ronnie Campbell,80,British politician,MP (1987–2019). [ 713 ],February
Andreas Dress,85,German mathematician. [ 714 ],,February
Buddy Duress,38,"American actor ( Good Time , Heaven Knows What",Person to Person ). [ 715 ] (death announced on this date),February
Hakimullah Khan Durrani,88,Pakistani military officer,Chief of the Air Staff (1988–1991). [ 716 ],February
Ilse Falk,80,German presbyter and politician,MP (1990–2009). [ 717 ],February
Wilson Fittipaldi Júnior,80,Brazilian racing driver ( Formula One ) and team manager ( Fittipaldi Automotive ). [ 718 ],,February
Flaco,13,American owl,window collision. [ 719 ],February
Chris Gauthier,48,"English-born Canadian actor ( Once Upon a Time , Eureka",Freddy vs. Jason ). [ 720 ],February
Mike Gavins,89,English rugby player ( Leicester Tigers ). [ 721 ],,February
Lynda Gravátt,76,"American actress ( Roman J. Israel, Esq. , The Hoop Life",Delivery Man ). [ 722 ],February
Sir Peter Gregson,66,British research engineer. [ 723 ],,February
Brian Grundy,78,English football player ( Wigan Athletic,Bury ) and manager ( Glossop North End ). [ 724 ],February
Joan Haanappel,83,Dutch Olympic figure skater ( 1956,1960 ) and sports presenter. [ 725 ],February
Manohar Joshi,86,"Indian politician, speaker of the Lok Sabha (2002–2004), chief minister of Maharashtra (1995–1999)",and minister of heavy industries (1999–2002). [ 726 ],February
Kalju Jurkatamm,82,Estonian sprinter. [ 727 ],,February
Vyacheslav Lebedev,80,"Russian lawyer and jurist, chief justice (since 1989)",cancer. [ 728 ],February
Li Peicheng,89,Chinese agricultural soil and water engineer. [ 729 ],,February
Jackie Loughery,93,"American actress ( The D.I. , Judge Roy Bean ) and beauty pageant titleholder",Miss USA (1952). [ 730 ],February
Francesco Marinelli,88,Italian Roman Catholic prelate,archbishop of Urbino–Urbania–Sant'Angelo in Vado (2000–2011). [ 731 ],February
Claude Montana,76,French fashion designer. [ 732 ],,February
Petr Moos,78,Czech engineer and politician. [ 733 ],,February
Antonio Mundo,86,Italian lawyer and politician,deputy (1983–1994). [ 734 ],February
Paul Muxlow,85,American politician,member of the Michigan House of Representatives (2011–2016). [ 735 ],February
G. Lasya Nanditha,37,"Indian politician, Telangana MLA (since 2023)",traffic collision. [ 736 ],February
Rajendra Sukhanand Patni,59,"Indian politician, Maharashtra MLA (2004–2009",since 2014). [ 737 ],February
Don Poile,91,Canadian ice hockey player ( Detroit Red Wings ). [ 738 ],,February
Tina Rainford,77,"German singer ("" Silver Bird ""). [ 739 ]",,February
Golden Richards,73,"American football player ( Dallas Cowboys , Chicago Bears , Denver Broncos ), Super Bowl champion ( 1978 )",congestive heart failure. [ 740 ],February
Rui Rodrigues,80,Portuguese football player ( Académica,national team ) and manager ( Coimbra ). [ 741 ],February
Elżbieta Rogala-Kończak,71,Polish politician,mayor of Rumia (2002–2014). [ 742 ],February
Stephen Salter,85,South African-born Scottish academic. [ 743 ],,February
Adama Samassékou,78,Malian politician,minister of education (1993–2000). [ 744 ],February
Shinsadong Tiger,40,"South Korean record producer ("" U&I """,""" No No No ""). [ 745 ]",February
Giichi Tsunoda,86,Japanese politician and lawyer,vice president of the House of Councillors (2004–2007). [ 746 ],February
José María Vernet,79,Argentine politician,governor of Santa Fe Province (1983–1987) and minister of foreign affairs (2001–2002). [ 747 ],February
Ahmed Abdul-Ghafur,68–69,Iraqi politician,head of the Sunni Endowment Office (2005–2013). [ 748 ],February
Pasqualino Abeti,75,Italian Olympic sprinter ( 1972 ). [ 749 ],,February
Bill Alington,94,New Zealand architect. [ 750 ],,February
Elizabeth Arnold,65–66,American poet. [ 751 ],,February
Jean Maria Arrigo,79,American social psychologist,complications from pancreatic cancer. [ 752 ],February
Juana Bacallao,98,Cuban singer and dancer. [ 753 ],,February
Paul Bail,58,English cricketer ( Somerset,Cambridge University ). [ 754 ],February
Kate Banks,64,American children's writer. [ 755 ],,February
Charlie Biton,76,Israeli social activist and politician,MK (1977–1992). [ 756 ],February
Stan Bowles,75,"English footballer ( Queens Park Rangers , Brentford , national team )",complications from Alzheimer's disease. [ 757 ],February
Bimla Buti,90,Indian physicist. [ 758 ],,February
Jay Cimino,87,American automotive industry executive. [ 759 ],,February
Anne Ebbs,83,"Irish table tennis player, Paralympic silver medallist ( 1972",1984 ). [ 760 ],February
Ed Fitch,86,American occult writer and Wiccan priest,stroke. [ 761 ],February
Ramona Fradon,97,"American comic book artist ( Aquaman , Brenda Starr, Reporter )",co-creator of Metamorpho . [ 762 ],February
Shaun George,56,"South African cricketer ( Eastern Province , Transvaal ) and umpire",stroke. [ 763 ],February
Lyn Hejinian,82,"American poet, essayist",and translator. [ 764 ],February
Kim Sang-won,90,South Korean lawyer and judge,justice of the Supreme Court (1988–1994). [ 765 ],February
Kotogatake Koichi,71,Japanese sumo wrestler,heart failure. [ 766 ],February
Ulrik le Fevre,77,"Danish footballer ( Vejle BK , Club Brugge",national team ). [ 767 ],February
Martti Mansikka,90,Finnish Olympic gymnast,bronze medallist ( 1956 ). [ 768 ],February
Eric Mays,65,American politician,member of the Flint City Council (since 2014). [ 769 ],February
John Miller,93,British architect. [ 770 ],,February
Kenneth Mitchell,49,"Canadian actor ( Jericho , Star Trek: Discovery , Miracle )",complications from amyotrophic lateral sclerosis. [ 771 ],February
Xavier Ngoubeyou,86,Cameroonian politician,senator (since 2018). [ 772 ],February
Chris Nicholl,77,"English-born Northern Irish football player ( Aston Villa , Southampton",Northern Ireland national team ) and manager. [ 773 ],February
Fred C. Noye,77,American politician,member of the Pennsylvania House of Representatives (1973–1992). [ 774 ],February
John Oldham,91,American baseball player ( Cincinnati Redlegs ). [ 775 ],,February
Annamma Dorai Raj,64,Indian-born Australian rheumatologist. [ 776 ],,February
Kumar Shahani,83,"Indian film director ( Maya Darpan , Khayal Gatha",Kasba ). [ 777 ],February
Brian Stableford,75,British science fiction writer ( Balance of Power ). [ 778 ],,February
Benoît van Innis,63,Belgian visual artist and cartoonist. [ 779 ],,February
John Wackett,93,English rugby union player ( Welwyn,national team ). [ 780 ],February
Gunnar Weman,91,Swedish Lutheran clergyman,archbishop of Uppsala and primate of Sweden (1993–1997). [ 781 ],February
Bigidagoe,26,Dutch rapper,shot. [ 782 ],February
Bernard Broermann,80,German businessman,founder of Asklepios Kliniken . [ 783 ],February
Aaron Bushnell,25,American military serviceman,suicide by self-immolation. [ 784 ],February
Frank Cicero Jr.,88,American lawyer and historian. [ 785 ],,February
Patrick Cormack,Baron Cormack,"84, British politician",MP (1970–2010) and member of the House of Lords (since 2010). [ 786 ],February
José DeLeón,63,"Dominican baseball player ( Pittsburgh Pirates , Chicago White Sox , St. Louis Cardinals )",cancer. [ 787 ],February
Klaus Dick,95,German Roman Catholic prelate,auxiliary bishop of Cologne (1975–2003). [ 788 ],February
Charles Dierkop,87,"American actor ( Police Woman , Butch Cassidy and the Sundance Kid , The Sting )",complications from a heart attack and pneumonia. [ 789 ],February
Morris Eaves,79,American scholar. [ 790 ],,February
Carlos Espinoza,95,Chilean footballer ( Everton de Viña del Mar,national team ). [ 791 ],February
Fathi Ghaben,77,Palestinian painter. [ 792 ],,February
Gabriela Grillo,71,German equestrian,Olympic champion ( 1976 ). [ 793 ],February
Sir James Hennessy,100,British diplomat and public servant,chief inspector of prisons (1982–1987). [ 794 ],February
Christopher Hyde-Smith,88,British flautist. [ 795 ],,February
Jerzy Jarzębski,76,Polish literary historian and critic. [ 796 ],,February
Bernard Kops,97,British poet and dramatist. [ 797 ],,February
Dieter Kratzsch,84,German ice hockey player ( East Germany national team ). [ 798 ],,February
Jack Langford,80,Canadian politician,Saskatchewan MLA (1991–1999). [ 799 ],February
Estella Leopold,97,American conservationist. [ 800 ],,February
Benjamin K. Miller,87,American judge,justice of the Illinois Supreme Court (1984–2001). [ 801 ],February
Raja Venkatappa Naik,64,"Indian politician, four-time Karnataka MLA",heart attack. [ 802 ],February
Yekaterina Novgorodova,94,Russian agronomist and politician,deputy of the Supreme Soviet of the Soviet Union (1970–1989). [ 803 ],February
Steve Okoniewski,74,"American football player ( Green Bay Packers , Buffalo Bills",St. Louis Cardinals ). [ 804 ],February
Frank Popoff,88,Bulgarian-born American businessman ( Dow Chemical Company,TCF Financial Corporation ). [ 805 ],February
Glenn Postolski,57,American-born Argentine researcher and academic. [ 806 ],,February
Georg Riedel,90,Czechoslovak-born Swedish musician. [ 807 ],,February
Horst Schmidbauer,83,German politician,MP (1990–2005). [ 808 ],February
Fabian Schulze,39,German pole vaulter. [ 809 ],,February
Nafe Singh Rathee,67,"Indian politician, Haryana MLA (1996–2005)",shot. [ 810 ],February
Jiří Suchý,36,"Czech ice hockey player ( Halifax Mooseheads , Vítkovice , Poruba )",traffic collision. [ 811 ] (death announced on this date),February
Zong Qinghou,78,"Chinese beverage industry executive, founder of the Hangzhou Wahaha Group",delegate to the National People's Congress (2002–2018). [ 812 ],February
Rolf Aamot,89,Norwegian visual artist. [ 813 ],,February
Luul Abdiaziz Mohamed,29,Somali civil servant,burned. [ 814 ],February
Bhakta Raj Acharya,81,Nepali singer and composer. [ 815 ],,February
Jorge Acuña,Uruguayan footballer ( Peñarol,national team ). [ 816 ],,February
Ole Anderson,81,American professional wrestler ( JCP ),booker ( WCW ) and promoter ( GCW ). [ 817 ],February
Ernesto Assante,66,Italian music critic. [ 818 ],,February
William H. Brandenburg,72,American major general. [ 819 ],,February
Rebekah Byler,23,American Amish woman,shot. [ 820 ],February
Charlie Crofts,80,New Zealand Māori leader. [ 821 ],,February
Digby Crozier,96,Australian politician,Victoria AM (1973–1988). [ 822 ],February
